filename,hour,minute,second
01_43_56_00591_dig_simple.png,1,43,56
11_40_03_00592_dig_segmented.png,11,40,3
08_27_18_00593_dig_segmented.png,8,27,18
19_41_57_00594_dig_lcd.png,19,41,57
06_35_59_00595_dig_lcd.png,6,35,59
00_32_11_00596_dig_simple.png,0,32,11
07_08_46_00597_dig_segmented.png,7,8,46
09_14_09_00598_dig_segmented.png,9,14,9
01_44_18_00599_dig_segmented.png,1,44,18
02_24_01_00600_dig_simple.png,2,24,1
16_50_58_00601_dig_simple.png,16,50,58
01_21_06_00602_dig_simple.png,1,21,6
04_26_06_00603_dig_simple.png,4,26,6
03_44_20_00604_dig_segmented.png,3,44,20
02_20_36_00605_dig_segmented.png,2,20,36
23_43_38_00606_dig_lcd.png,23,43,38
18_06_48_00607_dig_segmented.png,18,6,48
23_29_57_00608_dig_segmented.png,23,29,57
07_35_31_00609_dig_segmented.png,7,35,31
02_18_43_00610_dig_simple.png,2,18,43
16_43_13_00611_dig_lcd.png,16,43,13
09_34_39_00612_dig_segmented.png,9,34,39
16_05_59_00613_dig_segmented.png,16,5,59
01_37_39_00614_dig_segmented.png,1,37,39
03_10_30_00615_dig_simple.png,3,10,30
23_31_48_00616_dig_lcd.png,23,31,48
16_42_42_00617_dig_simple.png,16,42,42
03_44_55_00618_dig_lcd.png,3,44,55
10_44_05_00619_dig_lcd.png,10,44,5
10_09_22_00620_dig_segmented.png,10,9,22
23_40_44_00621_dig_simple.png,23,40,44
13_32_38_00622_dig_segmented.png,13,32,38
01_35_15_00623_dig_lcd.png,1,35,15
05_35_14_00624_dig_lcd.png,5,35,14
05_06_05_00625_dig_lcd.png,5,6,5
10_27_01_00626_dig_simple.png,10,27,1
05_51_09_00627_dig_lcd.png,5,51,9
05_46_45_00628_dig_segmented.png,5,46,45
19_34_24_00629_dig_simple.png,19,34,24
20_28_24_00630_dig_simple.png,20,28,24
10_15_26_00631_dig_segmented.png,10,15,26
19_37_36_00632_dig_simple.png,19,37,36
07_39_26_00633_dig_segmented.png,7,39,26
20_25_02_00634_dig_lcd.png,20,25,2
03_02_44_00635_dig_simple.png,3,2,44
07_11_01_00636_dig_simple.png,7,11,1
12_30_09_00637_dig_lcd.png,12,30,9
01_34_52_00638_dig_segmented.png,1,34,52
22_38_13_00639_dig_simple.png,22,38,13
20_55_14_00640_dig_segmented.png,20,55,14
10_29_28_00641_dig_lcd.png,10,29,28
15_34_55_00642_dig_segmented.png,15,34,55
09_43_49_00643_dig_segmented.png,9,43,49
13_16_05_00644_dig_simple.png,13,16,5
13_37_53_00645_dig_lcd.png,13,37,53
05_25_17_00646_dig_simple.png,5,25,17
04_47_56_00647_dig_segmented.png,4,47,56
09_06_36_00648_dig_simple.png,9,6,36
22_48_12_00649_dig_lcd.png,22,48,12
18_42_50_00650_dig_segmented.png,18,42,50
13_13_46_00651_dig_segmented.png,13,13,46
04_30_44_00652_dig_lcd.png,4,30,44
18_31_58_00653_dig_lcd.png,18,31,58
02_45_32_00654_dig_simple.png,2,45,32
13_06_34_00655_dig_lcd.png,13,6,34
15_52_29_00656_dig_segmented.png,15,52,29
23_54_43_00657_dig_segmented.png,23,54,43
10_07_34_00658_dig_lcd.png,10,7,34
12_52_19_00659_dig_segmented.png,12,52,19
17_02_07_00660_dig_segmented.png,17,2,7
23_18_30_00661_dig_lcd.png,23,18,30
03_29_35_00662_dig_lcd.png,3,29,35
07_54_00_00663_dig_simple.png,7,54,0
13_51_35_00664_dig_lcd.png,13,51,35
13_02_55_00665_dig_simple.png,13,2,55
05_19_56_00666_dig_lcd.png,5,19,56
16_06_50_00667_dig_simple.png,16,6,50
17_15_58_00668_dig_simple.png,17,15,58
16_16_06_00669_dig_segmented.png,16,16,6
13_10_01_00670_dig_lcd.png,13,10,1
06_38_25_00671_dig_lcd.png,6,38,25
23_23_57_00672_dig_segmented.png,23,23,57
09_10_22_00673_dig_lcd.png,9,10,22
11_08_15_00674_dig_segmented.png,11,8,15
13_42_49_00675_dig_lcd.png,13,42,49
16_28_03_00676_dig_lcd.png,16,28,3
03_50_33_00677_dig_simple.png,3,50,33
09_09_00_00678_dig_simple.png,9,9,0
02_07_42_00679_dig_simple.png,2,7,42
03_04_17_00680_dig_segmented.png,3,4,17
21_03_31_00681_dig_segmented.png,21,3,31
12_30_13_00682_dig_segmented.png,12,30,13
05_47_54_00683_dig_lcd.png,5,47,54
13_24_19_00684_dig_segmented.png,13,24,19
20_57_21_00685_dig_segmented.png,20,57,21
08_45_15_00686_dig_lcd.png,8,45,15
20_06_09_00687_dig_lcd.png,20,6,9
15_43_14_00688_dig_simple.png,15,43,14
13_29_41_00689_dig_lcd.png,13,29,41
18_13_58_00690_dig_segmented.png,18,13,58
19_22_11_00691_dig_lcd.png,19,22,11
17_20_46_00692_dig_segmented.png,17,20,46
20_31_48_00693_dig_simple.png,20,31,48
18_07_44_00694_dig_lcd.png,18,7,44
06_50_49_00695_dig_segmented.png,6,50,49
05_42_55_00696_dig_segmented.png,5,42,55
10_44_06_00697_dig_lcd.png,10,44,6
19_39_49_00698_dig_simple.png,19,39,49
10_08_46_00699_dig_simple.png,10,8,46
12_40_09_00700_dig_segmented.png,12,40,9
02_17_44_00701_dig_segmented.png,2,17,44
10_31_34_00702_dig_lcd.png,10,31,34
05_29_22_00703_dig_simple.png,5,29,22
14_15_04_00704_dig_simple.png,14,15,4
23_18_01_00705_dig_simple.png,23,18,1
07_26_44_00706_dig_simple.png,7,26,44
01_44_04_00707_dig_segmented.png,1,44,4
19_55_23_00708_dig_segmented.png,19,55,23
10_06_59_00709_dig_simple.png,10,6,59
05_52_18_00710_dig_segmented.png,5,52,18
04_38_55_00711_dig_simple.png,4,38,55
16_37_32_00712_dig_lcd.png,16,37,32
20_56_29_00713_dig_segmented.png,20,56,29
08_54_30_00714_dig_segmented.png,8,54,30
07_54_50_00715_dig_segmented.png,7,54,50
11_33_41_00716_dig_lcd.png,11,33,41
09_40_12_00717_dig_simple.png,9,40,12
07_22_43_00718_dig_lcd.png,7,22,43
07_23_42_00719_dig_lcd.png,7,23,42
04_55_33_00720_dig_simple.png,4,55,33
03_09_19_00721_dig_simple.png,3,9,19
04_28_18_00722_dig_lcd.png,4,28,18
09_40_54_00723_dig_simple.png,9,40,54
03_45_42_00724_dig_simple.png,3,45,42
17_04_42_00725_dig_lcd.png,17,4,42
07_41_09_00726_dig_lcd.png,7,41,9
23_53_43_00727_dig_simple.png,23,53,43
09_43_57_00728_dig_segmented.png,9,43,57
22_07_33_00729_dig_lcd.png,22,7,33
23_17_14_00730_dig_simple.png,23,17,14
20_28_42_00731_dig_lcd.png,20,28,42
15_16_32_00732_dig_simple.png,15,16,32
15_27_54_00733_dig_segmented.png,15,27,54
12_11_59_00734_dig_lcd.png,12,11,59
06_20_00_00735_dig_segmented.png,6,20,0
02_44_39_00736_dig_segmented.png,2,44,39
16_37_32_00737_dig_lcd.png,16,37,32
00_53_50_00738_dig_simple.png,0,53,50
22_59_57_00739_dig_simple.png,22,59,57
16_30_00_00740_dig_simple.png,16,30,0
09_55_47_00741_dig_segmented.png,9,55,47
22_25_12_00742_dig_simple.png,22,25,12
12_53_37_00743_dig_simple.png,12,53,37
22_28_28_00744_dig_segmented.png,22,28,28
01_54_48_00745_dig_segmented.png,1,54,48
14_34_11_00746_dig_segmented.png,14,34,11
11_30_38_00747_dig_lcd.png,11,30,38
16_39_38_00748_dig_lcd.png,16,39,38
06_34_12_00749_dig_simple.png,6,34,12
18_21_39_00750_dig_simple.png,18,21,39
03_32_48_00751_dig_simple.png,3,32,48
07_17_29_00752_dig_simple.png,7,17,29
03_41_41_00753_dig_lcd.png,3,41,41
03_58_57_00754_dig_segmented.png,3,58,57
14_27_06_00755_dig_segmented.png,14,27,6
03_17_39_00756_dig_segmented.png,3,17,39
16_28_46_00757_dig_lcd.png,16,28,46
13_13_22_00758_dig_lcd.png,13,13,22
02_58_47_00759_dig_segmented.png,2,58,47
13_26_09_00760_dig_segmented.png,13,26,9
20_51_29_00761_dig_simple.png,20,51,29
13_20_58_00762_dig_segmented.png,13,20,58
06_57_36_00763_dig_simple.png,6,57,36
11_35_11_00764_dig_segmented.png,11,35,11
04_22_07_00765_dig_segmented.png,4,22,7
16_11_33_00766_dig_lcd.png,16,11,33
17_08_53_00767_dig_lcd.png,17,8,53
15_37_53_00768_dig_segmented.png,15,37,53
23_49_54_00769_dig_simple.png,23,49,54
12_21_28_00770_dig_segmented.png,12,21,28
03_08_03_00771_dig_lcd.png,3,8,3
16_50_27_00772_dig_lcd.png,16,50,27
00_03_03_00773_dig_segmented.png,0,3,3
07_22_47_00774_dig_simple.png,7,22,47
07_47_37_00775_dig_segmented.png,7,47,37
15_53_24_00776_dig_segmented.png,15,53,24
10_32_17_00777_dig_lcd.png,10,32,17
23_32_49_00778_dig_lcd.png,23,32,49
06_03_20_00779_dig_segmented.png,6,3,20
06_36_47_00780_dig_simple.png,6,36,47
03_25_55_00781_dig_segmented.png,3,25,55
22_05_47_00782_dig_segmented.png,22,5,47
09_04_50_00783_dig_segmented.png,9,4,50
21_05_19_00784_dig_segmented.png,21,5,19
22_07_59_00785_dig_simple.png,22,7,59
15_05_43_00786_dig_lcd.png,15,5,43
00_26_24_00787_dig_lcd.png,0,26,24
06_22_10_00788_dig_segmented.png,6,22,10
21_11_57_00789_dig_simple.png,21,11,57
12_33_56_00790_dig_segmented.png,12,33,56
20_33_18_00791_dig_simple.png,20,33,18
02_58_43_00792_dig_segmented.png,2,58,43
03_03_29_00793_dig_simple.png,3,3,29
10_10_35_00794_dig_simple.png,10,10,35
09_14_08_00795_dig_lcd.png,9,14,8
09_00_58_00796_dig_segmented.png,9,0,58
00_42_53_00797_dig_simple.png,0,42,53
15_53_47_00798_dig_simple.png,15,53,47
23_49_01_00799_dig_lcd.png,23,49,1
06_57_20_00800_dig_lcd.png,6,57,20
12_40_50_00801_dig_simple.png,12,40,50
05_33_38_00802_dig_segmented.png,5,33,38
11_57_59_00803_dig_simple.png,11,57,59
19_33_39_00804_dig_lcd.png,19,33,39
01_28_10_00805_dig_segmented.png,1,28,10
15_59_28_00806_dig_segmented.png,15,59,28
21_55_12_00807_dig_lcd.png,21,55,12
10_30_59_00808_dig_lcd.png,10,30,59
11_26_11_00809_dig_segmented.png,11,26,11
06_58_40_00810_dig_segmented.png,6,58,40
01_53_46_00811_dig_lcd.png,1,53,46
15_41_30_00812_dig_simple.png,15,41,30
09_01_01_00813_dig_lcd.png,9,1,1
23_09_40_00814_dig_simple.png,23,9,40
00_14_44_00815_dig_segmented.png,0,14,44
09_45_16_00816_dig_lcd.png,9,45,16
05_51_11_00817_dig_simple.png,5,51,11
19_00_14_00818_dig_simple.png,19,0,14
05_21_19_00819_dig_simple.png,5,21,19
06_38_56_00820_dig_lcd.png,6,38,56
18_13_17_00821_dig_simple.png,18,13,17
17_43_30_00822_dig_simple.png,17,43,30
02_05_23_00823_dig_lcd.png,2,5,23
20_19_32_00824_dig_lcd.png,20,19,32
02_33_28_00825_dig_segmented.png,2,33,28
23_02_23_00826_dig_segmented.png,23,2,23
20_09_00_00827_dig_simple.png,20,9,0
00_03_07_00828_dig_lcd.png,0,3,7
13_48_46_00829_dig_lcd.png,13,48,46
23_21_40_00830_dig_segmented.png,23,21,40
00_39_42_00831_dig_segmented.png,0,39,42
06_00_31_00832_dig_lcd.png,6,0,31
04_50_38_00833_dig_simple.png,4,50,38
11_15_36_00834_dig_lcd.png,11,15,36
23_26_59_00835_dig_segmented.png,23,26,59
12_29_14_00836_dig_simple.png,12,29,14
17_47_40_00837_dig_simple.png,17,47,40
18_46_02_00838_dig_simple.png,18,46,2
10_40_37_00839_dig_lcd.png,10,40,37
10_45_49_00840_dig_simple.png,10,45,49
05_35_02_00841_dig_lcd.png,5,35,2
15_41_28_00842_dig_segmented.png,15,41,28
20_03_33_00843_dig_segmented.png,20,3,33
19_56_48_00844_dig_segmented.png,19,56,48
13_25_27_00845_dig_segmented.png,13,25,27
23_29_56_00846_dig_lcd.png,23,29,56
00_18_27_00847_dig_segmented.png,0,18,27
02_41_22_00848_dig_simple.png,2,41,22
20_22_06_00849_dig_segmented.png,20,22,6
18_30_57_00850_dig_segmented.png,18,30,57
02_44_31_00851_dig_simple.png,2,44,31
05_39_14_00852_dig_segmented.png,5,39,14
15_15_43_00853_dig_lcd.png,15,15,43
09_37_04_00854_dig_lcd.png,9,37,4
00_40_59_00855_dig_segmented.png,0,40,59
15_19_49_00856_dig_segmented.png,15,19,49
01_58_12_00857_dig_lcd.png,1,58,12
14_51_44_00858_dig_lcd.png,14,51,44
21_29_03_00859_dig_lcd.png,21,29,3
04_37_53_00860_dig_lcd.png,4,37,53
20_30_23_00861_dig_simple.png,20,30,23
21_20_40_00862_dig_simple.png,21,20,40
20_13_17_00863_dig_simple.png,20,13,17
23_48_01_00864_dig_lcd.png,23,48,1
14_19_00_00865_dig_segmented.png,14,19,0
02_23_05_00866_dig_lcd.png,2,23,5
15_58_50_00867_dig_lcd.png,15,58,50
14_54_29_00868_dig_simple.png,14,54,29
17_59_40_00869_dig_segmented.png,17,59,40
12_57_08_00870_dig_simple.png,12,57,8
23_38_47_00871_dig_segmented.png,23,38,47
03_19_53_00872_dig_simple.png,3,19,53
15_49_27_00873_dig_lcd.png,15,49,27
22_28_05_00874_dig_lcd.png,22,28,5
17_24_21_00875_dig_lcd.png,17,24,21
03_22_21_00876_dig_lcd.png,3,22,21
21_08_35_00877_dig_segmented.png,21,8,35
07_52_02_00878_dig_lcd.png,7,52,2
21_27_24_00879_dig_simple.png,21,27,24
19_42_16_00880_dig_lcd.png,19,42,16
04_37_27_00881_dig_simple.png,4,37,27
05_29_15_00882_dig_segmented.png,5,29,15
07_14_43_00883_dig_segmented.png,7,14,43
17_37_15_00884_dig_segmented.png,17,37,15
01_51_32_00885_dig_simple.png,1,51,32
03_49_23_00886_dig_lcd.png,3,49,23
04_51_15_00887_dig_segmented.png,4,51,15
17_40_00_00888_dig_lcd.png,17,40,0
18_05_47_00889_dig_segmented.png,18,5,47
22_10_30_00890_dig_simple.png,22,10,30
07_21_58_00891_dig_lcd.png,7,21,58
17_41_40_00892_dig_simple.png,17,41,40
23_57_17_00893_dig_simple.png,23,57,17
15_07_55_00894_dig_segmented.png,15,7,55
17_14_29_00895_dig_segmented.png,17,14,29
20_09_21_00896_dig_simple.png,20,9,21
01_33_13_00897_dig_simple.png,1,33,13
15_17_17_00898_dig_lcd.png,15,17,17
22_42_24_00899_dig_simple.png,22,42,24
14_12_04_00900_dig_segmented.png,14,12,4
13_37_49_00901_dig_segmented.png,13,37,49
18_49_03_00902_dig_segmented.png,18,49,3
01_41_35_00903_dig_segmented.png,1,41,35
14_48_39_00904_dig_lcd.png,14,48,39
06_20_37_00905_dig_segmented.png,6,20,37
04_23_23_00906_dig_lcd.png,4,23,23
02_28_32_00907_dig_simple.png,2,28,32
03_25_02_00908_dig_lcd.png,3,25,2
06_05_53_00909_dig_simple.png,6,5,53
21_47_10_00910_dig_segmented.png,21,47,10
00_33_45_00911_dig_segmented.png,0,33,45
02_54_58_00912_dig_simple.png,2,54,58
23_38_30_00913_dig_segmented.png,23,38,30
20_14_18_00914_dig_lcd.png,20,14,18
04_04_19_00915_dig_segmented.png,4,4,19
17_52_57_00916_dig_lcd.png,17,52,57
17_38_19_00917_dig_segmented.png,17,38,19
18_22_58_00918_dig_lcd.png,18,22,58
09_08_57_00919_dig_lcd.png,9,8,57
10_22_49_00920_dig_simple.png,10,22,49
17_06_37_00921_dig_simple.png,17,6,37
15_17_29_00922_dig_lcd.png,15,17,29
20_11_30_00923_dig_simple.png,20,11,30
03_10_23_00924_dig_lcd.png,3,10,23
16_37_52_00925_dig_lcd.png,16,37,52
13_07_06_00926_dig_segmented.png,13,7,6
11_42_50_00927_dig_segmented.png,11,42,50
18_37_28_00928_dig_segmented.png,18,37,28
23_21_46_00929_dig_lcd.png,23,21,46
17_24_35_00930_dig_lcd.png,17,24,35
03_16_14_00931_dig_lcd.png,3,16,14
12_03_54_00932_dig_segmented.png,12,3,54
07_11_49_00933_dig_segmented.png,7,11,49
03_09_51_00934_dig_simple.png,3,9,51
20_46_55_00935_dig_segmented.png,20,46,55
19_37_56_00936_dig_lcd.png,19,37,56
15_37_39_00937_dig_simple.png,15,37,39
08_40_57_00938_dig_segmented.png,8,40,57
04_43_29_00939_dig_lcd.png,4,43,29
04_00_06_00940_dig_segmented.png,4,0,6
15_42_02_00941_dig_segmented.png,15,42,2
10_29_12_00942_dig_lcd.png,10,29,12
23_27_55_00943_dig_lcd.png,23,27,55
08_19_54_00944_dig_lcd.png,8,19,54
10_35_25_00945_dig_lcd.png,10,35,25
21_30_25_00946_dig_segmented.png,21,30,25
21_40_16_00947_dig_simple.png,21,40,16
05_09_38_00948_dig_lcd.png,5,9,38
23_58_17_00949_dig_lcd.png,23,58,17
11_02_48_00950_dig_simple.png,11,2,48
17_38_26_00951_dig_segmented.png,17,38,26
20_50_13_00952_dig_simple.png,20,50,13
16_50_56_00953_dig_lcd.png,16,50,56
21_13_04_00954_dig_lcd.png,21,13,4
19_15_33_00955_dig_simple.png,19,15,33
10_58_56_00956_dig_lcd.png,10,58,56
18_04_21_00957_dig_segmented.png,18,4,21
03_40_10_00958_dig_segmented.png,3,40,10
22_32_01_00959_dig_segmented.png,22,32,1
04_38_04_00960_dig_segmented.png,4,38,4
19_58_13_00961_dig_segmented.png,19,58,13
07_25_00_00962_dig_simple.png,7,25,0
03_44_28_00963_dig_lcd.png,3,44,28
16_53_40_00964_dig_lcd.png,16,53,40
21_17_35_00965_dig_segmented.png,21,17,35
17_29_34_00966_dig_simple.png,17,29,34
04_26_08_00967_dig_simple.png,4,26,8
03_45_28_00968_dig_simple.png,3,45,28
19_20_10_00969_dig_lcd.png,19,20,10
00_09_06_00970_dig_segmented.png,0,9,6
05_53_27_00971_dig_lcd.png,5,53,27
14_34_55_00972_dig_lcd.png,14,34,55
19_34_48_00973_dig_segmented.png,19,34,48
23_17_44_00974_dig_simple.png,23,17,44
13_58_13_00975_dig_segmented.png,13,58,13
03_18_09_00976_dig_lcd.png,3,18,9
04_25_40_00977_dig_lcd.png,4,25,40
02_23_49_00978_dig_lcd.png,2,23,49
10_26_16_00979_dig_simple.png,10,26,16
17_27_33_00980_dig_segmented.png,17,27,33
12_44_12_00981_dig_segmented.png,12,44,12
00_23_53_00982_dig_segmented.png,0,23,53
11_49_44_00983_dig_simple.png,11,49,44
18_51_32_00984_dig_segmented.png,18,51,32
23_21_27_00985_dig_lcd.png,23,21,27
12_34_34_00986_dig_segmented.png,12,34,34
07_50_47_00987_dig_lcd.png,7,50,47
05_56_03_00988_dig_segmented.png,5,56,3
23_13_39_00989_dig_simple.png,23,13,39
18_14_22_00990_dig_simple.png,18,14,22
15_42_18_00991_dig_lcd.png,15,42,18
18_52_37_00992_dig_simple.png,18,52,37
02_00_52_00993_dig_lcd.png,2,0,52
15_38_08_00994_dig_simple.png,15,38,8
08_05_38_00995_dig_simple.png,8,5,38
16_01_46_00996_dig_segmented.png,16,1,46
06_39_27_00997_dig_lcd.png,6,39,27
06_49_36_00998_dig_simple.png,6,49,36
05_35_31_00999_dig_lcd.png,5,35,31
16_01_32_01000_dig_segmented.png,16,1,32
08_11_02_01001_dig_lcd.png,8,11,2
20_19_59_01002_dig_simple.png,20,19,59
20_44_38_01003_dig_simple.png,20,44,38
05_36_08_01004_dig_segmented.png,5,36,8
22_10_32_01005_dig_lcd.png,22,10,32
08_29_04_01006_dig_simple.png,8,29,4
15_24_19_01007_dig_lcd.png,15,24,19
20_39_28_01008_dig_lcd.png,20,39,28
22_38_44_01009_dig_lcd.png,22,38,44
07_43_24_01010_dig_lcd.png,7,43,24
01_14_33_01011_dig_segmented.png,1,14,33
10_51_28_01012_dig_lcd.png,10,51,28
01_03_52_01013_dig_lcd.png,1,3,52
18_39_27_01014_dig_simple.png,18,39,27
20_19_02_01015_dig_segmented.png,20,19,2
14_25_26_01016_dig_simple.png,14,25,26
04_30_15_01017_dig_segmented.png,4,30,15
00_31_02_01018_dig_segmented.png,0,31,2
05_07_31_01019_dig_segmented.png,5,7,31
23_41_49_01020_dig_lcd.png,23,41,49
01_04_03_01021_dig_segmented.png,1,4,3
00_55_27_01022_dig_simple.png,0,55,27
00_33_00_01023_dig_segmented.png,0,33,0
10_12_24_01024_dig_simple.png,10,12,24
23_22_20_01025_dig_simple.png,23,22,20
17_04_32_01026_dig_segmented.png,17,4,32
19_14_58_01027_dig_lcd.png,19,14,58
10_39_54_01028_dig_lcd.png,10,39,54
18_45_30_01029_dig_segmented.png,18,45,30
02_21_47_01030_dig_simple.png,2,21,47
13_46_36_01031_dig_simple.png,13,46,36
19_54_02_01032_dig_simple.png,19,54,2
22_07_53_01033_dig_segmented.png,22,7,53
11_28_40_01034_dig_segmented.png,11,28,40
17_52_11_01035_dig_simple.png,17,52,11
06_19_33_01036_dig_segmented.png,6,19,33
04_06_51_01037_dig_lcd.png,4,6,51
16_09_48_01038_dig_simple.png,16,9,48
12_18_51_01039_dig_lcd.png,12,18,51
18_13_59_01040_dig_simple.png,18,13,59
12_25_51_01041_dig_segmented.png,12,25,51
08_08_23_01042_dig_segmented.png,8,8,23
23_28_50_01043_dig_lcd.png,23,28,50
18_56_48_01044_dig_lcd.png,18,56,48
07_43_04_01045_dig_segmented.png,7,43,4
16_33_19_01046_dig_segmented.png,16,33,19
12_29_12_01047_dig_lcd.png,12,29,12
15_21_20_01048_dig_segmented.png,15,21,20
19_58_35_01049_dig_segmented.png,19,58,35
11_09_27_01050_dig_lcd.png,11,9,27
03_04_09_01051_dig_simple.png,3,4,9
00_15_41_01052_dig_lcd.png,0,15,41
22_56_24_01053_dig_simple.png,22,56,24
14_06_20_01054_dig_simple.png,14,6,20
08_31_52_01055_dig_segmented.png,8,31,52
14_44_17_01056_dig_lcd.png,14,44,17
14_05_03_01057_dig_lcd.png,14,5,3
08_17_04_01058_dig_simple.png,8,17,4
01_24_23_01059_dig_simple.png,1,24,23
18_02_00_01060_dig_segmented.png,18,2,0
07_09_36_01061_dig_segmented.png,7,9,36
22_36_19_01062_dig_simple.png,22,36,19
15_50_35_01063_dig_segmented.png,15,50,35
14_22_15_01064_dig_lcd.png,14,22,15
07_36_13_01065_dig_lcd.png,7,36,13
20_34_27_01066_dig_simple.png,20,34,27
05_43_32_01067_dig_segmented.png,5,43,32
22_43_17_01068_dig_simple.png,22,43,17
15_12_35_01069_dig_segmented.png,15,12,35
03_59_26_01070_dig_segmented.png,3,59,26
23_48_33_01071_dig_lcd.png,23,48,33
09_49_19_01072_dig_simple.png,9,49,19
14_58_17_01073_dig_lcd.png,14,58,17
16_17_21_01074_dig_simple.png,16,17,21
15_56_33_01075_dig_simple.png,15,56,33
01_26_41_01076_dig_lcd.png,1,26,41
20_53_37_01077_dig_simple.png,20,53,37
13_46_38_01078_dig_lcd.png,13,46,38
11_59_43_01079_dig_lcd.png,11,59,43
20_56_02_01080_dig_segmented.png,20,56,2
03_43_01_01081_dig_lcd.png,3,43,1
19_24_47_01082_dig_lcd.png,19,24,47
09_33_42_01083_dig_segmented.png,9,33,42
03_41_50_01084_dig_lcd.png,3,41,50
16_54_06_01085_dig_lcd.png,16,54,6
17_35_59_01086_dig_segmented.png,17,35,59
02_03_22_01087_dig_simple.png,2,3,22
11_06_15_01088_dig_segmented.png,11,6,15
10_55_32_01089_dig_lcd.png,10,55,32
15_10_31_01090_dig_segmented.png,15,10,31
00_57_43_01091_dig_segmented.png,0,57,43
20_13_49_01092_dig_simple.png,20,13,49
11_01_04_01093_dig_lcd.png,11,1,4
07_04_54_01094_dig_segmented.png,7,4,54
03_20_03_01095_dig_segmented.png,3,20,3
11_22_05_01096_dig_segmented.png,11,22,5
19_03_04_01097_dig_simple.png,19,3,4
10_43_39_01098_dig_lcd.png,10,43,39
03_29_07_01099_dig_lcd.png,3,29,7
14_17_33_01100_dig_segmented.png,14,17,33
08_11_11_01101_dig_lcd.png,8,11,11
01_13_37_01102_dig_lcd.png,1,13,37
03_50_11_01103_dig_lcd.png,3,50,11
18_31_38_01104_dig_segmented.png,18,31,38
19_13_03_01105_dig_lcd.png,19,13,3
18_10_13_01106_dig_simple.png,18,10,13
20_58_48_01107_dig_simple.png,20,58,48
19_09_06_01108_dig_simple.png,19,9,6
07_20_32_01109_dig_lcd.png,7,20,32
11_55_55_01110_dig_simple.png,11,55,55
17_21_18_01111_dig_lcd.png,17,21,18
15_17_02_01112_dig_simple.png,15,17,2
10_21_18_01113_dig_segmented.png,10,21,18
20_51_20_01114_dig_simple.png,20,51,20
03_29_19_01115_dig_lcd.png,3,29,19
23_40_35_01116_dig_simple.png,23,40,35
01_44_49_01117_dig_segmented.png,1,44,49
11_43_54_01118_dig_segmented.png,11,43,54
00_22_13_01119_dig_simple.png,0,22,13
06_53_16_01120_dig_lcd.png,6,53,16
23_57_05_01121_dig_simple.png,23,57,5
05_59_33_01122_dig_lcd.png,5,59,33
14_35_51_01123_dig_segmented.png,14,35,51
18_54_21_01124_dig_segmented.png,18,54,21
02_04_26_01125_dig_lcd.png,2,4,26
03_08_16_01126_dig_lcd.png,3,8,16
22_17_35_01127_dig_simple.png,22,17,35
18_37_14_01128_dig_simple.png,18,37,14
21_50_11_01129_dig_lcd.png,21,50,11
23_24_03_01130_dig_segmented.png,23,24,3
05_27_35_01131_dig_segmented.png,5,27,35
16_38_08_01132_dig_segmented.png,16,38,8
04_39_39_01133_dig_simple.png,4,39,39
09_07_56_01134_dig_segmented.png,9,7,56
03_58_28_01135_dig_segmented.png,3,58,28
20_45_17_01136_dig_segmented.png,20,45,17
11_19_47_01137_dig_segmented.png,11,19,47
15_02_38_01138_dig_simple.png,15,2,38
03_56_04_01139_dig_simple.png,3,56,4
10_19_37_01140_dig_lcd.png,10,19,37
02_08_09_01141_dig_simple.png,2,8,9
09_39_04_01142_dig_segmented.png,9,39,4
18_35_41_01143_dig_lcd.png,18,35,41
21_00_43_01144_dig_lcd.png,21,0,43
16_00_30_01145_dig_segmented.png,16,0,30
22_27_18_01146_dig_segmented.png,22,27,18
00_21_09_01147_dig_lcd.png,0,21,9
23_49_56_01148_dig_simple.png,23,49,56
22_17_15_01149_dig_simple.png,22,17,15
16_54_55_01150_dig_lcd.png,16,54,55
20_09_30_01151_dig_segmented.png,20,9,30
09_21_20_01152_dig_segmented.png,9,21,20
05_32_39_01153_dig_simple.png,5,32,39
21_37_25_01154_dig_lcd.png,21,37,25
00_33_07_01155_dig_segmented.png,0,33,7
09_59_49_01156_dig_simple.png,9,59,49
23_24_32_01157_dig_segmented.png,23,24,32
20_14_17_01158_dig_segmented.png,20,14,17
16_48_30_01159_dig_lcd.png,16,48,30
17_33_11_01160_dig_lcd.png,17,33,11
15_33_22_01161_dig_lcd.png,15,33,22
19_52_22_01162_dig_segmented.png,19,52,22
07_16_32_01163_dig_lcd.png,7,16,32
11_03_43_01164_dig_simple.png,11,3,43
19_10_34_01165_dig_lcd.png,19,10,34
09_16_48_01166_dig_lcd.png,9,16,48
21_25_05_01167_dig_lcd.png,21,25,5
22_19_36_01168_dig_lcd.png,22,19,36
17_51_48_01169_dig_lcd.png,17,51,48
00_51_00_01170_dig_lcd.png,0,51,0
14_11_19_01171_dig_segmented.png,14,11,19
14_47_29_01172_dig_lcd.png,14,47,29
18_37_00_01173_dig_lcd.png,18,37,0
04_52_11_01174_dig_segmented.png,4,52,11
04_54_48_01175_dig_segmented.png,4,54,48
22_10_21_01176_dig_segmented.png,22,10,21
10_35_51_01177_dig_simple.png,10,35,51
00_09_02_01178_dig_segmented.png,0,9,2
04_55_03_01179_dig_segmented.png,4,55,3
07_24_00_01180_dig_lcd.png,7,24,0
